year,race,rank,country,country_name,sex,cat,time
2018,viapod,74.0,FR,France,F,SE F,05:04:28
2018,viapod,75.0,FR,France,F,V2 F,05:04:55
2018,viapod,76.0,FR,France,H,V2 H,05:05:40
2018,viapod,77.0,FR,France,H,SE H,05:06:49
2018,viapod,78.0,FR,France,H,SE H,05:08:54
2018,viapod,79.0,FR,France,H,SE H,05:09:17
2018,viapod,80.0,FR,France,H,V1 H,05:11:28
2018,viapod,81.0,FR,France,H,SE H,05:11:46
2018,viapod,82.0,FR,France,H,V1 H,05:13:01
2018,viapod,83.0,FR,France,H,SE H,05:13:05
2018,viapod,84.0,FR,France,H,V2 H,05:13:39
2018,viapod,85.0,FR,France,H,SE H,05:13:42
2018,viapod,86.0,FR,France,H,V3 H,05:14:56
2018,viapod,87.0,FR,France,F,V1 F,05:16:52
2018,viapod,88.0,FR,France,H,V1 H,05:16:58
2018,viapod,89.0,FR,France,H,SE H,05:17:06
2018,viapod,90.0,FR,France,H,V1 H,05:17:24
2018,viapod,91.0,FR,France,H,SE H,05:17:33
2018,viapod,92.0,FR,France,H,SE H,05:18:54
2018,viapod,93.0,FR,France,H,SE H,05:19:10
2018,viapod,94.0,FR,France,H,SE H,05:19:58
2018,viapod,95.0,FR,France,H,V1 H,05:21:35
2018,viapod,96.0,FR,France,F,V1 F,05:23:48
2018,viapod,97.0,FR,France,H,SE H,05:24:56
2018,viapod,98.0,FR,France,F,SE F,05:25:29
2018,viapod,99.0,FR,France,H,SE H,05:25:31
2018,viapod,100.0,FR,France,F,V1 F,05:25:36
2018,viapod,101.0,FR,France,H,SE H,05:26:03
2018,viapod,102.0,FR,France,F,SE F,05:26:33
2018,viapod,103.0,FR,France,H,V2 H,05:26:39
2018,viapod,104.0,FR,France,F,SE F,05:27:03
2018,viapod,105.0,FR,France,H,V3 H,05:27:26
2018,viapod,106.0,FR,France,H,SE H,05:27:30
2018,viapod,107.0,FR,France,H,SE H,05:27:32
2018,viapod,107.0,FR,France,H,SE H,05:27:32
2018,viapod,109.0,FR,France,F,V1 F,05:28:39
2018,viapod,109.0,FR,France,H,V1 H,05:28:39
2018,viapod,111.0,FR,France,H,V1 H,05:31:14
2018,viapod,111.0,FR,France,H,V2 H,05:31:14
2018,viapod,113.0,FR,France,H,SE H,05:31:21
2018,viapod,114.0,FR,France,H,V2 H,05:31:27
2018,viapod,115.0,FR,France,H,V2 H,05:31:33
2018,viapod,116.0,FR,France,H,V1 H,05:32:52
2018,viapod,117.0,FR,France,H,SE H,05:33:06
2018,viapod,117.0,FR,France,H,SE H,05:33:06
2018,viapod,119.0,FR,France,H,SE H,05:33:18
2018,viapod,120.0,FR,France,H,SE H,05:33:35
2018,viapod,121.0,FR,France,H,V2 H,05:35:06
2018,viapod,122.0,FR,France,F,V1 F,05:35:18
2018,viapod,123.0,FR,France,H,V2 H,05:35:23
2018,viapod,124.0,FR,France,H,V1 H,05:35:29
2018,viapod,125.0,FR,France,H,SE H,05:36:11
2018,viapod,126.0,FR,France,H,V2 H,05:36:39
2018,viapod,127.0,FR,France,H,V1 H,05:37:29
2018,viapod,128.0,FR,France,H,SE H,05:38:03
2018,viapod,129.0,FR,France,H,V2 H,05:38:25
2018,viapod,130.0,FR,France,F,V2 F,05:38:40
2018,viapod,131.0,FR,France,F,V1 F,05:38:41
2018,viapod,131.0,FR,France,H,V4 H,05:38:41
2018,viapod,133.0,FR,France,H,V1 H,05:39:41
2018,viapod,134.0,FR,France,H,SE H,05:39:51
2018,viapod,135.0,FR,France,H,V1 H,05:40:02
2018,viapod,136.0,FR,France,H,SE H,05:40:23
2018,viapod,137.0,FR,France,H,V1 H,05:40:36
2018,viapod,138.0,FR,France,F,V1 F,05:40:47
2018,viapod,139.0,FR,France,H,V1 H,05:40:50
2018,viapod,140.0,FR,France,H,SE H,05:41:09
2018,viapod,141.0,FR,France,F,SE F,05:41:25
2018,viapod,142.0,FR,France,H,V1 H,05:41:29
2018,viapod,143.0,FR,France,H,SE H,05:41:38
2018,viapod,144.0,FR,France,H,SE H,05:41:45
2018,viapod,145.0,FR,France,H,V1 H,05:42:01
2018,viapod,146.0,FR,France,H,SE H,05:42:52
2018,viapod,147.0,FR,France,F,SE F,05:43:53
2018,viapod,148.0,FR,France,F,SE F,05:43:59
2018,viapod,149.0,FR,France,F,SE F,05:44:01
2018,viapod,150.0,FR,France,H,V1 H,05:44:05
2018,viapod,151.0,FR,France,H,V3 H,05:44:15
2018,viapod,152.0,FR,France,F,V1 F,05:45:33
2018,viapod,153.0,FR,France,H,V1 H,05:45:49
2018,viapod,154.0,,,H,,05:46:26
2018,viapod,155.0,FR,France,H,V1 H,05:46:34
2018,viapod,156.0,FR,France,H,SE H,05:46:53
2018,viapod,157.0,FR,France,F,SE F,05:47:12
2018,viapod,158.0,FR,France,H,V1 H,05:47:18
2018,viapod,159.0,FR,France,H,V2 H,05:47:25
2018,viapod,159.0,FR,France,H,SE H,05:47:25
2018,viapod,161.0,FR,France,H,V2 H,05:47:38
2018,viapod,162.0,FR,France,H,V2 H,05:48:16
2018,viapod,163.0,FR,France,F,V2 F,05:48:38
2018,viapod,164.0,FR,France,H,V2 H,05:48:48
2018,viapod,165.0,FR,France,H,V2 H,05:49:13
2018,viapod,166.0,FR,France,F,V2 F,05:49:22
2018,viapod,166.0,FR,France,F,SE F,05:49:22
2018,viapod,168.0,FR,France,F,V1 F,05:49:49
2018,viapod,169.0,FR,France,H,V1 H,05:50:00
2018,viapod,170.0,FR,France,F,V1 F,05:51:05
2018,viapod,171.0,FR,France,F,V1 F,05:51:10
2018,viapod,172.0,FR,France,F,V1 F,05:51:40
2018,viapod,173.0,FR,France,H,SE H,05:51:45
2018,viapod,174.0,FR,France,H,V2 H,05:52:00
2018,viapod,175.0,FR,France,H,V1 H,05:52:14
2018,viapod,176.0,FR,France,H,V2 H,05:52:17
2018,viapod,177.0,FR,France,F,SE F,05:52:55
2018,viapod,178.0,FR,France,H,V1 H,05:53:41
2018,viapod,179.0,FR,France,H,V1 H,05:53:46
2018,viapod,180.0,FR,France,H,V1 H,05:53:47
2018,viapod,181.0,FR,France,F,V2 F,05:53:59
2018,viapod,182.0,FR,France,H,V1 H,05:54:09
2018,viapod,183.0,FR,France,H,V1 H,05:54:11
2018,viapod,184.0,FR,France,H,V1 H,05:54:25
2018,viapod,185.0,FR,France,F,V1 F,05:54:27
2018,viapod,186.0,FR,France,H,SE H,05:55:02
2018,viapod,187.0,FR,France,H,V1 H,05:55:39
2018,viapod,188.0,FR,France,H,SE H,05:55:50
2018,viapod,189.0,FR,France,H,V1 H,05:55:57
2018,viapod,190.0,FR,France,H,V2 H,05:56:32
2018,viapod,191.0,FR,France,H,V2 H,05:57:23
2018,viapod,192.0,FR,France,F,V1 F,05:57:56
2018,viapod,193.0,FR,France,H,V1 H,05:58:51
2018,viapod,193.0,FR,France,H,V1 H,05:58:51
2018,viapod,195.0,FR,France,H,SE H,05:58:54
2018,viapod,196.0,FR,France,H,V1 H,05:59:15
2018,viapod,197.0,FR,France,F,V2 F,05:59:48
2018,viapod,198.0,FR,France,H,SE H,06:00:09
2018,viapod,199.0,FR,France,F,V2 F,06:00:36
2018,viapod,200.0,FR,France,H,SE H,06:00:38
2018,viapod,201.0,FR,France,H,V1 H,06:00:50
2018,viapod,202.0,FR,France,H,V2 H,06:00:58
2018,viapod,203.0,FR,France,H,SE H,06:05:14
2018,viapod,204.0,FR,France,H,V3 H,06:06:51
2018,viapod,205.0,FR,France,F,SE F,06:07:05
2018,viapod,206.0,FR,France,H,SE H,06:07:07
2018,viapod,207.0,FR,France,H,SE H,06:07:26
2018,viapod,208.0,FR,France,H,V1 H,06:07:35
2018,viapod,209.0,FR,France,H,V2 H,06:07:51
2018,viapod,210.0,FR,France,H,V1 H,06:08:05
2018,viapod,211.0,FR,France,F,V1 F,06:08:23
2018,viapod,212.0,FR,France,H,V2 H,06:08:34
2018,viapod,213.0,FR,France,H,SE H,06:08:35
2018,viapod,214.0,FR,France,H,SE H,06:08:41
2018,viapod,215.0,FR,France,H,V2 H,06:09:08
2018,viapod,216.0,FR,France,F,V1 F,06:09:24
2018,viapod,217.0,FR,France,H,SE H,06:09:40
2018,viapod,218.0,FR,France,F,V2 F,06:11:48
2018,viapod,219.0,FR,France,H,V1 H,06:11:56
2018,viapod,220.0,FR,France,H,V1 H,06:11:57
2018,viapod,221.0,FR,France,F,V1 F,06:12:00
2018,viapod,222.0,FR,France,H,V3 H,06:12:08
2018,viapod,223.0,FR,France,H,V3 H,06:12:10
2018,viapod,224.0,FR,France,F,V1 F,06:13:07
2018,viapod,225.0,FR,France,H,V1 H,06:13:11
2018,viapod,226.0,FR,France,F,V1 F,06:13:21
2018,viapod,227.0,,,H,,06:14:13
2018,viapod,228.0,FR,France,H,V1 H,06:15:03
2018,viapod,229.0,FR,France,F,SE F,06:15:05
2018,viapod,230.0,FR,France,H,V2 H,06:15:12
2018,viapod,231.0,FR,France,H,V1 H,06:15:14
2018,viapod,232.0,,Austrian,H,V2 H,06:15:18
2018,viapod,233.0,FR,France,F,V1 F,06:16:05
2018,viapod,234.0,FR,France,F,V1 F,06:16:07
2018,viapod,235.0,FR,France,F,V1 F,06:16:18
2018,viapod,236.0,FR,France,F,V2 F,06:16:21
2018,viapod,237.0,FR,France,H,V3 H,06:16:39
2018,viapod,238.0,FR,France,F,V1 F,06:17:17
2018,viapod,239.0,FR,France,H,V1 H,06:17:28
2018,viapod,240.0,FR,France,F,V1 F,06:17:47
2018,viapod,241.0,FR,France,F,SE F,06:17:48
2018,viapod,242.0,FR,France,H,SE H,06:17:50
2018,viapod,243.0,FR,France,H,SE H,06:18:18
2018,viapod,244.0,FR,France,H,SE H,06:19:33
2018,viapod,245.0,FR,France,H,SE H,06:19:34
2018,viapod,246.0,FR,France,F,V1 F,06:20:06
2018,viapod,247.0,FR,France,F,V1 F,06:20:09
2018,viapod,248.0,FR,France,H,SE H,06:20:28
2018,viapod,249.0,FR,France,H,V2 H,06:20:47
2018,viapod,250.0,FR,France,H,V3 H,06:20:55
2018,viapod,251.0,FR,France,F,V4 F,06:21:02
2018,viapod,252.0,FR,France,H,V1 H,06:21:34
2018,viapod,253.0,FR,France,F,SE F,06:21:57
2018,viapod,254.0,FR,France,H,V2 H,06:22:12
2018,viapod,255.0,FR,France,H,V1 H,06:22:57
2018,viapod,256.0,FR,France,F,V1 F,06:22:58
2018,viapod,257.0,FR,France,H,V1 H,06:23:29
2018,viapod,258.0,FR,France,H,SE H,06:23:40
2018,viapod,259.0,FR,France,H,V2 H,06:23:42
2018,viapod,260.0,FR,France,H,V2 H,06:23:49
2018,viapod,261.0,FR,France,H,V2 H,06:24:42
2018,viapod,262.0,FR,France,F,V1 F,06:24:55
2018,viapod,263.0,FR,France,H,V2 H,06:25:11
2018,viapod,264.0,FR,France,H,V2 H,06:25:17
2018,viapod,265.0,FR,France,H,V2 H,06:26:10
2018,viapod,266.0,FR,France,H,V2 H,06:26:11
2018,viapod,267.0,FR,France,F,V3 F,06:26:47
2018,viapod,268.0,FR,France,F,SE F,06:26:58
2018,viapod,269.0,FR,France,F,SE F,06:27:03
2018,viapod,270.0,FR,France,H,SE H,06:27:46
2018,viapod,271.0,FR,France,F,SE F,06:27:47
2018,viapod,272.0,FR,France,H,V2 H,06:28:10
2018,viapod,273.0,FR,France,F,V1 F,06:29:18
2018,viapod,274.0,FR,France,H,V2 H,06:29:29
2018,viapod,275.0,NL,Pays-Bas,H,V2 H,06:30:05
2018,viapod,276.0,FR,France,H,V2 H,06:32:19
2018,viapod,277.0,FR,France,H,V1 H,06:32:28
2018,viapod,278.0,FR,France,H,V1 H,06:32:30
2018,viapod,279.0,FR,France,H,V3 H,06:34:51
2018,viapod,280.0,FR,France,F,V1 F,06:35:07
2018,viapod,281.0,FR,France,H,SE H,06:37:32
2018,viapod,282.0,FR,France,H,V1 H,06:37:33
2018,viapod,283.0,FR,France,H,V2 H,06:37:37
2018,viapod,284.0,FR,France,F,V2 F,06:38:00
2018,viapod,285.0,FR,France,F,V2 F,06:38:02
2018,viapod,286.0,FR,France,H,V3 H,06:38:04
2018,viapod,287.0,FR,France,H,V3 H,06:38:32
2018,viapod,288.0,PT,Portugal,H,V2 H,06:39:54
2018,viapod,289.0,FR,France,H,V1 H,06:40:30
2018,viapod,290.0,FR,France,F,V1 F,06:40:36
2018,viapod,291.0,FR,France,H,V2 H,06:40:45
2018,viapod,292.0,FR,France,F,V2 F,06:41:23
2018,viapod,293.0,FR,France,H,V1 H,06:41:50
2018,viapod,294.0,FR,France,F,V1 F,06:45:53
2018,viapod,295.0,FR,France,F,SE F,06:46:16
2018,viapod,296.0,FR,France,F,V1 F,06:46:46
2018,viapod,297.0,FR,France,F,SE F,06:47:57
2018,viapod,298.0,FR,France,F,SE F,06:47:59
2018,viapod,299.0,FR,France,H,V1 H,06:48:15
2018,viapod,300.0,FR,France,F,V1 F,06:48:16
2018,viapod,301.0,FR,France,H,V2 H,06:48:17
2018,viapod,302.0,FR,France,H,V1 H,06:48:21
2018,viapod,303.0,FR,France,H,SE H,06:48:27
2018,viapod,304.0,FR,France,H,V2 H,06:50:57
2018,viapod,305.0,,Fijian,H,V1 H,06:51:17
2018,viapod,306.0,FR,France,H,V1 H,06:51:21
2018,viapod,307.0,FR,France,H,V1 H,06:52:37
2018,viapod,308.0,FR,France,H,V3 H,06:53:59
2018,viapod,309.0,FR,France,H,V3 H,06:54:07
2018,viapod,310.0,FR,France,H,V1 H,06:54:27
2018,viapod,311.0,FR,France,H,V2 H,06:54:28
2018,viapod,312.0,FR,France,H,V3 H,06:54:29
2018,viapod,313.0,FR,France,F,V1 F,06:57:20
2018,viapod,314.0,FR,France,F,ES F,06:58:33
2018,viapod,315.0,FR,France,F,SE F,06:58:54
2018,viapod,316.0,FR,France,H,V1 H,06:59:24
2018,viapod,317.0,FR,France,F,V1 F,06:59:58
2018,viapod,318.0,FR,France,F,SE F,07:02:07
2018,viapod,319.0,FR,France,H,V1 H,07:02:46
2018,viapod,320.0,FR,France,H,V1 H,07:02:47
2018,viapod,321.0,FR,France,H,V1 H,07:02:48
2018,viapod,322.0,FR,France,F,V3 F,07:03:54
2018,viapod,323.0,FR,France,F,V2 F,07:04:06
2018,viapod,324.0,FR,France,F,V2 F,07:05:04
2018,viapod,325.0,FR,France,H,V1 H,07:06:47
2018,viapod,326.0,FR,France,H,V1 H,07:06:51
2018,viapod,327.0,FR,France,H,V1 H,07:08:42
2018,viapod,328.0,FR,France,H,SE H,07:09:00
2018,viapod,329.0,FR,France,F,SE F,07:09:01
2018,viapod,330.0,FR,France,F,V1 F,07:09:10
2018,viapod,331.0,FR,France,F,V3 F,07:09:18
2018,viapod,332.0,FR,France,H,V3 H,07:09:59
2018,viapod,333.0,FR,France,H,V2 H,07:10:11
2018,viapod,334.0,FR,France,H,SE H,07:14:12
2018,viapod,335.0,FR,France,F,SE F,07:14:21
2018,viapod,336.0,FR,France,F,V2 F,07:15:33
2018,viapod,337.0,FR,France,F,V1 F,07:15:40
2018,viapod,338.0,FR,France,H,SE H,07:18:41
2018,viapod,339.0,FR,France,F,V2 F,07:20:36
2018,viapod,340.0,FR,France,F,V2 F,07:21:18
2018,viapod,341.0,FR,France,F,V2 F,07:25:51
2018,viapod,342.0,FR,France,H,V3 H,07:31:57
2018,viapod,342.0,FR,France,F,V3 F,07:31:57
2018,viapod,344.0,FR,France,F,V2 F,07:33:00
2018,viapod,345.0,FR,France,F,V3 F,07:33:05
2018,viapod,346.0,FR,France,H,V2 H,07:33:57
2018,viapod,347.0,FR,France,F,V2 F,07:34:48
2018,viapod,348.0,FR,France,F,SE F,07:34:55
2018,viapod,349.0,FR,France,F,SE F,07:38:57
2018,viapod,350.0,FR,France,H,SE H,07:38:59
2018,viapod,351.0,FR,France,H,SE H,07:39:13
2018,viapod,352.0,FR,France,H,SE H,07:39:16
2018,viapod,353.0,FR,France,H,SE H,07:40:11
2018,viapod,354.0,FR,France,H,SE H,07:40:22
2018,viapod,355.0,FR,France,H,V2 H,07:40:34
2018,viapod,356.0,FR,France,H,SE H,07:40:43
2018,viapod,357.0,FR,France,F,V2 F,07:40:50
2018,viapod,358.0,FR,France,H,SE H,07:40:59
2018,viapod,359.0,FR,France,H,V1 H,07:41:37
2018,viapod,360.0,FR,France,H,V1 H,07:42:08
2018,viapod,361.0,FR,France,F,SE F,07:42:13
2018,viapod,362.0,FR,France,H,SE H,07:42:16
2018,viapod,363.0,FR,France,F,SE F,07:43:53
2018,viapod,364.0,FR,France,F,V1 F,07:45:11
2018,viapod,365.0,FR,France,F,V3 F,07:46:03
2018,viapod,366.0,FR,France,H,V1 H,07:47:29
2018,viapod,367.0,FR,France,F,V3 F,07:51:12
2018,viapod,368.0,FR,France,F,V1 F,07:51:14
2018,viapod,369.0,FR,France,F,V2 F,07:53:49
2018,viapod,370.0,FR,France,H,V2 H,07:55:44
2018,viapod,371.0,FR,France,F,V2 F,07:57:44
2018,viapod,372.0,FR,France,H,V2 H,08:01:46
2018,viapod,373.0,FR,France,F,V2 F,08:05:54
2018,viapod,373.0,FR,France,H,V1 H,08:05:54
2018,viapod,375.0,FR,France,F,V3 F,08:06:16
2018,viapod,376.0,FR,France,H,V3 H,08:06:17
2018,viapod,377.0,FR,France,F,SE F,08:10:50
2018,viapod,378.0,FR,France,F,V2 F,08:11:35
2018,viapod,379.0,FR,France,H,V4 H,08:18:35
2018,viapod,380.0,FR,France,H,SE H,08:18:37
2018,viapod,381.0,FR,France,F,V3 F,08:21:43
2018,viapod,382.0,FR,France,H,V3 H,08:21:44
2018,viapod,383.0,FR,France,H,V2 H,08:34:32
2018,viapod,384.0,FR,France,F,V2 F,08:45:44
2018,viapod,385.0,FR,France,F,V1 F,08:46:06
2018,viapod,386.0,FR,France,F,V2 F,08:46:38
2018,viapod,387.0,FR,France,F,V1 F,08:46:53
2018,viapod,388.0,FR,France,H,V2 H,09:00:59
2018,viapod,389.0,FR,France,F,V1 F,09:06:45
2018,viapod,390.0,FR,France,F,V2 F,09:06:46
2018,viapod,390.0,FR,France,F,V1 F,09:06:46
2018,viapod,392.0,FR,France,F,V2 F,09:11:52
2018,viapod,393.0,FR,France,F,V3 F,09:16:12
2018,viapod,394.0,FR,France,F,V2 F,09:27:16
2018,viapod,394.0,FR,France,H,V3 H,09:27:16
2018,viapod,396.0,FR,France,F,V2 F,10:08:16
2018,chibott,1.0,FR,France,H,SE H,01:26:35
2018,chibott,2.0,FR,France,H,V1 H,01:29:36
2018,chibott,3.0,FR,France,H,V1 H,01:30:25
2018,chibott,4.0,FR,France,H,V1 H,01:31:19
2018,chibott,5.0,FR,France,H,SE H,01:31:42
2018,chibott,6.0,FR,France,H,SE H,01:32:19
2018,chibott,7.0,FR,France,H,SE H,01:33:15
2018,chibott,8.0,FR,France,H,SE H,01:33:35
2018,chibott,9.0,FR,France,H,SE H,01:34:19
2018,chibott,10.0,FR,France,H,SE H,01:35:12
2018,chibott,11.0,FR,France,H,SE H,01:37:55
2018,chibott,12.0,FR,France,H,V1 H,01:38:05
2018,chibott,13.0,FR,France,H,SE H,01:38:41
2018,chibott,14.0,FR,France,H,SE H,01:39:32
2018,chibott,15.0,FR,France,H,SE H,01:39:37
2018,chibott,16.0,FR,France,H,SE H,01:40:19
2018,chibott,17.0,FR,France,H,V1 H,01:40:40
2018,chibott,18.0,FR,France,H,ES H,01:40:45
2018,chibott,19.0,FR,France,H,V1 H,01:41:08
2018,chibott,20.0,FR,France,H,V2 H,01:41:09
2018,chibott,21.0,FR,France,H,SE H,01:41:36
2018,chibott,22.0,FR,France,H,SE H,01:42:49
2018,chibott,23.0,FR,France,H,SE H,01:43:19
2018,chibott,24.0,FR,France,H,SE H,01:44:03
2018,chibott,25.0,FR,France,H,V1 H,01:44:40
2018,chibott,26.0,FR,France,H,SE H,01:45:32
2018,chibott,27.0,FR,France,H,SE H,01:45:54
2018,chibott,28.0,FR,France,H,V1 H,01:46:20
2018,chibott,29.0,FR,France,H,SE H,01:47:33
2018,chibott,30.0,FR,France,H,V1 H,01:47:37
2018,chibott,31.0,FR,France,H,SE H,01:47:39
2018,chibott,32.0,FR,France,H,SE H,01:48:26
2018,chibott,33.0,FR,France,H,SE H,01:48:27
2018,chibott,34.0,FR,France,H,SE H,01:48:45
2018,chibott,35.0,FR,France,H,SE H,01:48:46
2018,chibott,36.0,FR,France,H,ES H,01:48:52
2018,chibott,37.0,FR,France,H,V1 H,01:49:14
2018,chibott,38.0,FR,France,H,SE H,01:49:49
2018,chibott,39.0,FR,France,H,SE H,01:49:54
2018,chibott,40.0,FR,France,H,V1 H,01:50:21
2018,chibott,41.0,FR,France,H,SE H,01:50:25
2018,chibott,42.0,FR,France,H,SE H,01:50:37
2018,chibott,43.0,FR,France,H,SE H,01:51:07
2018,chibott,44.0,FR,France,H,SE H,01:51:14
2018,chibott,45.0,FR,France,H,V1 H,01:51:42
2018,chibott,46.0,FR,France,H,ES H,01:51:56
2018,chibott,47.0,FR,France,H,SE H,01:51:58
2018,chibott,48.0,FR,France,H,V2 H,01:52:43
2018,chibott,49.0,FR,France,H,SE H,01:52:44
2018,chibott,50.0,FR,France,F,SE F,01:53:00
2018,chibott,51.0,FR,France,H,SE H,01:53:16
2018,chibott,52.0,FR,France,F,V3 F,01:53:33
2018,chibott,53.0,FR,France,H,V1 H,01:53:49
2018,chibott,54.0,FR,France,H,SE H,01:54:13
2018,chibott,55.0,FR,France,H,V1 H,01:55:05
2018,chibott,56.0,FR,France,H,SE H,01:55:06
2018,chibott,57.0,FR,France,H,V1 H,01:55:24
2018,chibott,58.0,FR,France,H,V1 H,01:55:59
2018,chibott,59.0,FR,France,F,SE F,01:56:09
2018,chibott,60.0,FR,France,H,V2 H,01:56:10
2018,chibott,60.0,FR,France,H,V1 H,01:56:10
2018,chibott,62.0,FR,France,H,SE H,01:56:31
2018,chibott,63.0,FR,France,H,SE H,01:56:39
2018,chibott,64.0,FR,France,H,V2 H,01:56:46
2018,chibott,65.0,FR,France,H,SE H,01:56:47
2018,chibott,66.0,FR,France,H,SE H,01:57:04
2018,chibott,67.0,FR,France,F,V1 F,01:57:14
2018,chibott,68.0,FR,France,H,V1 H,01:57:24
2018,chibott,69.0,FR,France,H,V1 H,01:57:32
2018,chibott,70.0,FR,France,H,SE H,01:57:33
2018,chibott,70.0,FR,France,H,SE H,01:57:33
2018,chibott,72.0,FR,France,H,SE H,01:57:43
2018,chibott,73.0,FR,France,H,V3 H,01:58:03
2018,chibott,74.0,FR,France,H,SE H,01:58:04
2018,chibott,75.0,FR,France,H,SE H,01:58:17
2018,chibott,76.0,FR,France,H,SE H,01:58:19
2018,chibott,77.0,FR,France,H,V2 H,01:58:56
2018,chibott,78.0,FR,France,H,SE H,01:58:58
2018,chibott,79.0,FR,France,H,SE H,01:59:00
2018,chibott,80.0,FR,France,H,SE H,01:59:16
2018,chibott,81.0,FR,France,F,V1 F,01:59:42
2018,chibott,82.0,DE,Allemagne,H,V2 H,02:00:16
2018,chibott,83.0,FR,France,H,SE H,02:00:32
2018,chibott,84.0,FR,France,H,SE H,02:00:47
2018,chibott,85.0,FR,France,F,SE F,02:00:55
2018,chibott,86.0,FR,France,H,SE H,02:00:58
2018,chibott,87.0,FR,France,H,V1 H,02:01:17
2018,chibott,88.0,FR,France,H,SE H,02:01:22
2018,chibott,89.0,FR,France,H,V1 H,02:01:29
2018,chibott,89.0,FR,France,H,V1 H,02:01:29
2018,chibott,89.0,FR,France,H,V1 H,02:01:29
2018,chibott,92.0,FR,France,H,V1 H,02:01:32
2018,chibott,93.0,FR,France,H,V1 H,02:02:16
2018,chibott,94.0,FR,France,F,SE F,02:02:20
2018,chibott,95.0,FR,France,H,SE H,02:02:28
2018,chibott,96.0,FR,France,H,SE H,02:02:46
2018,chibott,97.0,FR,France,F,ES F,02:02:53
2018,chibott,98.0,FR,France,F,V1 F,02:03:47
2018,chibott,99.0,FR,France,H,V2 H,02:04:03
2018,chibott,100.0,FR,France,F,SE F,02:04:18
2018,chibott,101.0,FR,France,H,V3 H,02:04:27
2018,chibott,102.0,FR,France,H,SE H,02:04:31
2018,chibott,103.0,FR,France,H,SE H,02:04:35
2018,chibott,104.0,FR,France,H,V1 H,02:04:37
2018,chibott,105.0,FR,France,H,SE H,02:04:52
2018,chibott,106.0,FR,France,H,V1 H,02:05:18
2018,chibott,107.0,FR,France,H,V2 H,02:05:21
2018,chibott,108.0,FR,France,H,SE H,02:05:26
2018,chibott,109.0,FR,France,H,SE H,02:05:33
2018,chibott,110.0,FR,France,F,SE F,02:05:52
2018,chibott,111.0,FR,France,H,V1 H,02:05:55
2018,chibott,112.0,FR,France,H,V1 H,02:06:00
2018,chibott,113.0,FR,France,F,ES F,02:06:07
2018,chibott,114.0,FR,France,H,SE H,02:06:23
2018,chibott,115.0,FR,France,H,SE H,02:06:50
2018,chibott,116.0,FR,France,H,SE H,02:06:52
2018,chibott,117.0,FR,France,H,JU H,02:07:04
2018,chibott,118.0,FR,France,H,V1 H,02:07:21
2018,chibott,119.0,FR,France,H,SE H,02:07:29
2018,chibott,120.0,FR,France,F,SE F,02:07:31
2018,chibott,121.0,FR,France,H,SE H,02:07:52
2018,chibott,122.0,FR,France,F,SE F,02:07:54
2018,chibott,123.0,FR,France,H,SE H,02:08:07
2018,chibott,124.0,FR,France,H,SE H,02:08:18
2018,chibott,125.0,FR,France,H,V1 H,02:08:21
2018,chibott,126.0,FR,France,H,SE H,02:08:23
2018,chibott,127.0,FR,France,H,SE H,02:08:30
2018,chibott,128.0,FR,France,H,SE H,02:08:48
2018,chibott,129.0,FR,France,H,V1 H,02:08:52
2018,chibott,130.0,FR,France,H,V3 H,02:09:15
2018,chibott,131.0,FR,France,H,JU H,02:09:17
2018,chibott,132.0,FR,France,H,V3 H,02:09:18
2018,chibott,133.0,FR,France,H,SE H,02:09:21
2018,chibott,134.0,FR,France,H,ES H,02:09:34
2018,chibott,135.0,FR,France,H,V1 H,02:09:52
2018,chibott,136.0,FR,France,H,SE H,02:09:54
2018,chibott,137.0,FR,France,H,SE H,02:10:16
2018,chibott,138.0,FR,France,H,V1 H,02:10:50
2018,chibott,139.0,FR,France,H,V1 H,02:10:52
2018,chibott,140.0,FR,France,H,SE H,02:10:54
2018,chibott,141.0,FR,France,H,V1 H,02:10:56
2018,chibott,142.0,FR,France,H,SE H,02:10:57
2018,chibott,143.0,FR,France,F,V1 F,02:11:33
2018,chibott,144.0,FR,France,H,SE H,02:11:45
2018,chibott,145.0,,,H,,02:11:52
2018,chibott,146.0,FR,France,F,V2 F,02:11:59
2018,chibott,147.0,FR,France,H,SE H,02:12:21
2018,chibott,148.0,FR,France,H,SE H,02:12:22
2018,chibott,149.0,FR,France,H,SE H,02:12:23
2018,chibott,150.0,FR,France,H,SE H,02:12:37
2018,chibott,151.0,FR,France,H,V1 H,02:13:13
2018,chibott,152.0,FR,France,H,V1 H,02:13:19
2018,chibott,153.0,FR,France,H,SE H,02:13:21
2018,chibott,154.0,FR,France,H,SE H,02:13:23
2018,chibott,155.0,FR,France,H,ES H,02:13:33
2018,chibott,156.0,FR,France,H,V1 H,02:13:50
2018,chibott,157.0,FR,France,H,SE H,02:14:00
2018,chibott,158.0,FR,France,F,SE F,02:14:02
2018,chibott,159.0,FR,France,H,V1 H,02:14:07
2018,chibott,160.0,FR,France,H,V1 H,02:14:18
2018,chibott,161.0,FR,France,F,SE F,02:14:21
2018,chibott,162.0,FR,France,H,SE H,02:14:28
2018,chibott,163.0,FR,France,H,V3 H,02:14:42
2018,chibott,164.0,FR,France,H,V1 H,02:14:51
2018,chibott,165.0,FR,France,H,V2 H,02:14:52
2018,chibott,166.0,FR,France,F,SE F,02:14:55
